"reference","name","active","entityId","locationDesc"
"FR-3583","Carrieres souterraines de Vertus FR2100340 Natura 2000","1","227","FR-GES"
"FR-3584","Ardoisieres de Montherme et de Deville FR2100341 Natura 2000","1","227","FR-GES"
"FR-3585","Site a chiropteres de la vallee de la Bar FR2100343 Natura 2000","1","227","FR-GES"
"FR-3586","Ruisseaux de Vaux la Douce et des Bruyeres FR2100344 Natura 2000","1","227","FR-GES"
"FR-3587","Ruisseaux de Pressigny et de la Ferme d Aillaux FR2100345 Natura 2000","1","227","FR-GES"
"FR-3588","L Apance FR2100620 Natura 2000","1","227","FR-GES"
"FR-3589","Anciennes carrieres souterraines de Chevillon et Fontaines sur Marne FR2102001 Natura 2000","1","227","FR-GES"
"FR-3590","Site a chiropteres de la Vallee de l Aujon FR2102002 Natura 2000","1","227","FR-GES"
"FR-3591","Carrieres souterraines de Chaumont Choignes FR2102003 Natura 2000","1","227","FR-GES"
"SI-0635","Spomenik Sergeju Mašeri Nova Gorca Memorial Parkway","1","499","SI-SP"
"SI-0636","Športni park Nova Gorica Recreation Park","1","499","SI-SP"
"FR-3592","VALLEE DE L ARVE FR8201715 Natura 2000","1","227","FR-GES"
"FR-3593","MASSIF DU BARGY  FR8201705 Natura 2000","1","227","FR-ARA"
"SI-0637","Obeležja in spominske table  NOB - Solkan trg National Historical Site","1","499","SI-SP"
"SI-0638","Siliganum 1001 - Solkan 1001 National Historic Site","1","499","SI-SP"
"SI-0639","PArk Solkan Park","1","499","SI-SP"
"SI-0640","Spomenik padlim slovenskim vojakom na Škabrijelu Memorial Parkway","1","499","SI-SP"
"FR-3594","PLATEAU DE BEAUREGARD  FR8201702 Natura 2000","1","227","FR-ARA"
"FR-3595","MASSIF DU MONT VUACHE  FR8201711 Natura 2000","1","227","FR-ARA"
"RO-0057","Pajiștile Sărmășel - Milaș - Urmeniș Habitat Protection Area","1","275","RO-BN,RO-CJ,RO-MS"
"RO-0058","Silivasul de Campie Forest Reserve","1","275","RO-BN"
"RO-0059","Fărăgău Lake Natura 2000","1","275","RO-MS"
"RO-0060","Bujori de Stepă Flora Reserve","1","275","RO-MS"
"RO-0061","Fânețele de pe Dealul Corhan - Săbed Other Conservation Area","1","275","RO-MS"
"RO-0062","Padurea Săbed Other Conservation Area","1","275","RO-MS"
"RO-0063","Mociar National Nature Reserve","1","275","RO-MS"
"RO-0064","Poiana narciselor Gurghiu Nature Reserve","1","275","RO-MS"
"RO-0065","Parcul dendrologic Gurghiu Forest Reserve","1","275","RO-MS"
"AT-0245","Wilhelm Kress Park","1","206","AT-NO"
"RO-0066","Platoul Cornești Recreation Park","1","275","RO-MS"
"RO-0067","Cozia National Park","1","275","RO-VL"
"TH-0433","Bueng Khong Long Non-Hunting Area Park","1","387","TH-BK"
"FR-3596","LES ARAVIS  FR8201701 Natura 2000","1","227","FR-ARA"
"FR-3597","HAUT GIFFRE  FR8201700 Natura 2000","1","227","FR-ARA"
"FR-3598","AIGUILLES ROUGES  FR8201699 Natura 2000","1","227","FR-ARA"
"FR-3599","VALLONS DE LA DRESINE ET DE LA BONAVETTE  FR4301283 Natura 2000","1","227","FR-BFC"
"US-10949","Little Osage Prairie State Conservation Area","0","291","US-MO"
"FR-3600","VALLONS DE LA DRESINE ET DE LA BONAVETTE  FR4310027 Natura 2000","1","227","FR-BFC"
"FR-3601","LAC DE REMORAY  FR3600046 National Nature Reserve","1","227","FR-BFC"
"FR-3602","VALLEES DU DRUGEON ET DU HAUT DOUBS  FR4301280 Natura 2000","1","227","FR-BFC"
"FR-3603","VALLEES DE LA LOUE ET DU LISON  FR4301291 Natura 2000","1","227","FR-BFC"
"FR-3604","ILE DU GIRARD  FR3600061 National Nature Reserve","1","227","FR-BFC"
"FR-3605","BASSE VALLEE DU DOUBS  FR4301323 Natura 2000","1","227","FR-BFC"
"FR-3606","VALLONS FORESTIERS RIVIERES RUISSEAUX MILIEUX HUMIDES ET TEMPORAIRES DE LA FORET DE CHAUX  FR4301317 Natura 2000","1","227","FR-BFC"
"FR-3607","FORET DE CHAUX  FR4312005 Natura 2000","1","227","FR-BFC"
"US-10950","Cephas Ford Access State Conservation Area","1","291","US-MO"
"FR-3608","MASSIF DE LA SERRE  FR4301318 Natura 2000","1","227","FR-BFC"
"FR-3609","VALLEE DE LA SAONE  FR4301342 Natura 2000","1","227","FR-BFC"
"FR-3610","PELOUSES DE CHAMPLITTE ETANG DE THEULEY LES VARS  FR4301340 Natura 2000","1","227","FR-BFC"
"FR-3611","RESEAU DE CAVITES A MINIOPTERES DE SCHREIBERS EN FRANCHE COMTE 6 CAVITES  FR4301351 Natura 2000","1","227","FR-BFC"
"FR-3612","MOYENNE VALLEE DU DOUBS  FR4301294 Natura 2000","1","227","FR-BFC"
"FR-3613","RAVIN DE VALBOIS  FR3600066 Natura 2000","1","227","FR-BFC"
"FR-3614","RESEAU DE CAVITES A RHINOLOPHES DE LA REGION DE VESOUL 4 CAVITEE  FR4301345 Natura 2000","1","227","FR-BFC"
"FR-3615","PELOUSES DE LA REGION VESULIENNE ET VALLEE DE LA COLOMBINE  FR4301338 Natura 2000","1","227","FR-BFC"
"US-10951","Cherokee Strip Regional Heritage Center Historic Site","1","291","US-OK"
"NC-0004","Mont Panié Nature Reserve","1","162","NC-NC"
"NC-0003","plage de Pouembout Nature Reserve","1","162","NC-NC"
"NC-0002","Reserve de Faune de l Aoupinie Nature Reserve","1","162","NC-NC"
"NC-0005","Reserve de Faune de l ile de Pam Nature Reserve","1","162","NC-NC"
"AU-7519","Northern Rivers Rail State Trail","1","150","AU-NSW"
"US-10952","Paugussett State Forest State Forest","1","291","US-CT"
"US-10953","McCoy Wildlife Management Area","1","291","US-IA"
"AT-0246","Noplerberg-Biri Protected Area","1","206","AT-BU"
"AT-0247","Naherholungsgebiet Oberwart Multiple Use Area","1","206","AT-BU"
"US-10954","Saint Stanislaus State Conservation Area","1","291","US-MO"
"US-10955","Old Plantation Access State Conservation Area","1","291","US-MO"
"US-10956","Maintz Wildlife Reserve","1","291","US-MO"
"US-10957","Block Hole Access State Conservation Area","1","291","US-MO"
"US-10958","Tywappity Community Lake State Conservation Area","1","291","US-MO"
"US-10959","Sand Prairie State Conservation Area","1","291","US-MO"
"US-10960","Fountain Green State Fish Hatchery","1","291","US-UT"
"AU-7520","Fernleigh Rail State Trail","1","150","AU-NSW"
"AU-7521","Glendale to Wallsend Tramway State Trail","1","150","AU-NSW"
"LI-0016","Robinson Spielplatz Park","1","251","LI-TN"
"CH-0174","Säntisgebiet (Teilraum 1) Natural Monument","1","287","CH-AI,CH-AR,CH-SG"
"CH-0175","Säntisgebiet (Teilraum 2) Natural Monument","1","287","CH-AI,CH-AR,CH-SG"
"CH-0176","Säntisgebiet (Teilraum 3) Natural Monument","1","287","CH-SG"
"NO-2544","Sølen Landscape Reserve","1","266","NO-IN"
"US-10961","Mattatuck State Forest State Forest","1","291","US-CT"
"CH-0177","Säntisgebiet (Teilraum 4) Natural Monument","1","287","CH-SG"
"CH-0178","Speer – Churfirsten – Alvier (Teilraum 1) Natural Monument","1","287","CH-SG"
"CH-0179","Speer – Churfirsten – Alvier (Teilraum 2) Natural Monument","1","287","CH-SG"
"US-10962","Babcock Pond WMA Wildlife Management Area","1","291","US-CT"
"NA-0003","Dorob National Park","1","464","NA-ER"
"US-10963","Logan Aquatic Animal Health & Research Center State Fish Hatchery","1","291","US-UT"
"AU-7522","Fassifern to Toronto Greenway State Trail","1","150","AU-NSW"
"US-10964","Cathedral Valley Scenic Backway BLM Special Recreation Management Area","1","291","US-UT"
"US-10965","Great Western Trail BLM Historic Trail","1","291","US-UT"
"US-10966","K-Hill Trail BLM Recreation Management Area","1","291","US-UT"
"US-10967","Birch Hollow BLM Recreation Management Area","1","291","US-UT"
"US-10968","Buckskin, White House, Wire Pass Day Use BLM Recreation Management Area","1","291","US-UT"
"US-10969","Aurora Open OHV Area BLM Recreation Management Area","1","291","US-UT"
"US-10970","Laverkin Creek BLM Wild and Scenic River","1","291","US-UT"
"US-10971","Smith Creek BLM Wild and Scenic River","1","291","US-UT"
"US-10972","Beartrap Canyon BLM Wild and Scenic River","1","291","US-UT"
"US-10973","Middle Fork Taylor Creek BLM Wild and Scenic River","1","291","US-UT"
"US-10974","Deep Creek BLM Wild and Scenic River","1","291","US-UT"
"US-10975","Oak Creek BLM Wild and Scenic River","1","291","US-UT"
"US-10976","Kolob Creek BLM Wild and Scenic River","1","291","US-UT"
"US-10977","Bull Creek Pass Backcountry Byway BLM Recreation Management Area","1","291","US-UT"
"US-10978","King Top BLM Recreation Management Area","0","291","US-UT"
"US-10979","Portal Trail BLM Recreation Management Area","1","291","US-UT"
"US-10980","Scott's Basin WSA BLM Wilderness Area","1","291","US-UT"
"US-10981","Grouse Creek Mountains Desingated Routes BLM Recreation Management Area","1","291","US-UT"
"US-10982","White Rock Range WSA BLM Wilderness Area","1","291","US-UT"
"US-10983","Notch Peak WSA BLM Wilderness Area","1","291","US-UT"
"US-10984","Hideout Canyon Camping Area BLM Recreation Management Area","1","291","US-UT"
"US-10985","North Stansbury Mountains WSA BLM Wilderness Area","1","291","US-UT"
"US-10986","Wahweap WSA BLM Wilderness Area","1","291","US-UT"
"US-10987","Fossil Mountain WSA BLM Wilderness Area","1","291","US-UT"
"US-10988","Peek-A-Boo Staging Area BLM Recreation Management Area","1","291","US-UT"
"US-10989","Hog Springs BLM Recreation Management Area","1","291","US-UT"
"US-10990","Topaz Mountain BLM Special Recreation Management Area","1","291","US-UT"
"US-10991","Mud Spring Canyon WSA BLM Wilderness Area","1","291","US-UT"
"US-10992","North Wash BLM Recreation Management Area","1","291","US-UT"
"US-10993","Deep Creek Mountains BLM Recreation Management Area","1","291","US-UT"
"US-10994","Flume Canyon WSA BLM Wilderness Area","1","291","US-UT"
"US-10995","Sunshine Loop and Dutchman Mountain Bike Trails BLM Recreation Management Area","1","291","US-AZ"
"US-10996","Escalante Canyon WSA BLM Wilderness Area","1","291","US-UT"
"US-10997","North Fork Virgin River Merriam's Turkey Viewing Area BLM Recreation Management Area","1","291","US-UT"
"US-10998","Fort Pearce BLM Historic Area","0","291","US-UT"
"US-10999","Cottonwood Wash BLM Recreation Management Area","1","291","US-UT"
"US-11000","Desert Experimental Range Biosphere Reserve","1","291","US-UT"
"US-11001","Gooseberry Mesa National Recreation Trail","1","291","US-UT"
"US-11002","Otter Creek Reservoir BLM Special Recreation Management Area","1","291","US-UT"
"US-11003","Glenwood Open OHV Area BLM Recreation Management Area","1","291","US-UT"
"US-11004","Hurricane Cliffs Trail System BLM Recreation Management Area","1","291","US-UT"
"US-11005","Wire Mesa Trail BLM Recreation Management Area","1","291","US-UT"
"US-11006","Hogup Mountains Designated Routes BLM Recreation Management Area","1","291","US-UT"
"US-11007","White River BLM Recreation Management Area","1","291","US-UT"
"US-11008","Devil's Playground Desigated Routes BLM Recreation Management Area","1","291","US-UT"
"US-11009","South Caineville Mesa Trail BLM Recreation Management Area","1","291","US-UT"
"US-11010","Crystal Peak Rockhounding Area BLM Special Recreation Management Area","1","291","US-UT"
"US-11011","Flying Monkey Trail BLM Recreation Management Area","1","291","US-UT"
"US-11012","Mt. Hillers BLM Recreation Management Area","1","291","US-UT"
"US-11013","Bishop Swamp WMA Wildlife Management Area","1","291","US-CT"
"US-11014","David Dill/Taconite and Taconite State Trails State Trail","1","291","US-MN"
"VN-0052","Binh Chau-Phuoc Buu National Nature Reserve","1","293","VN-BV"
"VN-0053","Can Gio Mangrove Forest UNESCO Biosphere Reserve","1","293","VN-HC"
"DE-0544","Schlosspark Essen Borbeck Historic Site","1","230","DE-NW"
"VN-0054","Son Tra National Nature Reserve","1","293","VN-DA"
"FR-3620","PRESQU ILE D ARVERT  FR5400434 Natura 2000","1","227","FR-NAQ"
"FR-3621","MARAIS DE MULLEMBOURG  FR3600121 National Nature Reserve","1","227","FR-PDL"
"FR-3622","ESTUAIRE DE LA LOIRE SUD  BAIE DE BOURGNEUF  FR5202012 Natura 2000","1","227","FR-PDL"
"FR-3623","MOR BRAZ  FR5212013 Natura 2000","1","227","FR-PDL"
"FR-3624","PLATEAU DU FOUR  FR5202010 Natura 2000","1","227","FR-PDL"
"FR-3625","MARAIS SALANTS DE GUERANDE TRAICTS DU CROISIC ET DUNES DE PEN BRON  FR5200627 Natura 2000","1","227","FR-PDL"
"FR-3626","GRANDE BRIERE MARAIS DE DONGES ET DU BRIVET  FR5212008 Natura 2000","1","227","FR-PDL"
"FR-3627","MARAIS SALANTS DE GUERANDE TRAICTS DU CROISIC DUNES DE PEN BRON  FR5210090 Natura 2000","1","227","FR-PDL"
"FR-3628","ESTUAIRE DE LA LOIRE  FR5200621 Natura 2000","1","227","FR-PDL"
"FR-3629","MARAIS DE L ERDRE  FR5200624 Natura 2000","1","227","FR-PDL"
"FR-3630","MARAIS DE GOULAINE  FR5202009 Natura 2000","1","227","FR-PDL"
"FR-3631","Prairies humides et forets alluviales du Val de Saone Natura 2000","1","227","FR-BFC"
"FR-3632","FORET ETANG DE VIOREAU ET ETANG DE LA PROVOSTIERE  FR5200628 Natura 2000","1","227","FR-PDL"
"FR-3633","FORET DE GAVRE  FR5212005 Natura 2000","1","227","FR-PDL"
"FR-3634","MARAIS DE VILAINE FR5300002 National Park","1","227","FR-BRE,FR-PDL"
"FR-3635","VALLEE DE L ARZ  FR5300058 National Park","1","227","FR-BRE"
"FR-3636","VALLEE DE L ERVE EN AVAL DE SAINT PIERRE SUR ERVE  FR5200639 National Park","1","227","FR-PDL"
"FR-3637","BASSES VALLEES ANGEVINES ET PRAIRIES DE LA BAUMETTE  FR5210115 Natura 2000","1","227","FR-PDL"
"FR-3638","CHATAIGNERAIES A OSMODERMA EREMITA AU SUD DU MANS  FR5202005 Natura 2000","1","227","FR-PDL"
"FR-3639","VALLEE DU NARAIS FORET DE BERCE ET RUISSEAU DU DINAN  FR5200647 Natura 2000","1","227","FR-PDL"
"NC-0006","MER DE CORAIL - bellona National Park","1","162","NC-NC"
"NC-0007","Recif de petrie National Park","1","162","NC-NC"
"NC-0008","Petit astrolabe Nature Park","1","162","NC-NC"
"NC-0009","Grand Astrolabe Natural Area","1","162","NC-NC"
"NC-0022","Nord Chesterfield Natural Area","1","512","NC-CI"
"NC-0010","Cherterfield - Bellona National Marine Park","1","512","NC-CI"
"NC-0011","les atolls d’Entrecasteaux Natural Area","1","162","NC-NC"
"NC-0012","ILE LONGUE - Chesterfield North Natural Area","1","162","NC-NC"
"NC-0013","ILOT DU PASSAGE - Chesterfield North Nature Park","1","512","NC-CI"
"NC-0014","ILOT DU MOUILLAGE N1 - Chesterfield North Natural Area","1","162","NC-NC"
"NC-0015","Banc Capel Natural Area","1","162","NC-NC"
"NC-0016","Sud Belona - Cherterfield islands Natural Area","1","512","NC-CI"
"NC-0017","Fosse des Nouvelles Hébrides Natural Area","1","162","NC-NC"
"NC-0018","Parc de la paix Mattew & Hunter National Reserve","1","162","NC-NC"
"NC-0019","La Monique Ile de Walpole Natural Area","1","162","NC-NC"
"NC-0020","Ride d Entrecasteaux Natural Area","1","162","NC-NC"
"NC-0021","Sud Bassin de Fairway Natural Area","1","162","NC-NC"
"DE-0545","Naturerlebnis Umweltgarten Nature Park","1","230","DE-BY"
"DE-0546","Hachinger Tal Landscape Park","1","230","DE-BY"
"AT-0248","Au-Erlebnisweg Klosterneuburg Natural Area","1","206","AT-NO"
"AT-0249","Aubad Tulln Recreation Site","1","206","AT-NO"
"SI-0641","Črni Kal - Mladi vrh (čez Koprivnik) Recreation Site","1","499","SI-GO"
"SI-0642","Malenski Vrh Recreation Site","1","499","SI-GO"
"SI-0643","Medvedkova učna pot Recreation Site","1","499","SI-GO"
"AU-7523","Great Victorian Rail State Trail","1","150","AU-VIC"
"AU-7524","Murray to Mountains Rail State Trail","1","150","AU-VIC"
"AU-7525","Great Southern Rail State Trail","1","150","AU-VIC"
"AU-7526","East Gippsland Rail State Trail","1","150","AU-VIC"
"AU-7527","High Country Rail State Trail","1","150","AU-VIC"
"AU-7528","Southern Flinders Rail State Trail","1","150","AU-SA"
"AU-7529","Kep Track State Trail","1","150","AU-WA"
"AU-7530","Railway Reserves Heritage State Trail","1","150","AU-WA"
"AU-7531","Boyne Burnett Inland Rail State Trail","1","150","AU-QLD"
"US-11015","Harry S Truman Home National Historical Site","1","291","US-MO"
"FR-3657","Reserve naturelle d Eiao Nature Reserve","1","509","PF-MI"
"FR-3658","Reserve de biosphere de Fakarava Biosphere Reserve","1","175","PF-PF"
"FR-3659","La reserve territoriale de Scilly et Bellinghausen Territorial Park","1","175","PF-PF"
"FR-3660","Parc de Vaikivi Ua Huka Territorial Park","1","509","PF-MI"
"FR-3661","Reserve de l ile d Hatutu Nature Reserve","1","509","PF-MI"
"FR-3662","Reserve de Motane ou Moho Tani Nature Reserve","1","509","PF-MI"
"FR-3663","Ilot sable MOTU ONE Nature Reserve","1","509","PF-MI"
"FR-3664","Parc territorial Te Faaiti Territorial Park","1","175","PF-PF"
"US-11016","Joseph H. Williams Tallgrass Prairie Preserve Conservation Area","0","291","US-OK"
"US-11017","Little Picacho Wilderness Area","1","291","US-CA"
"AU-7532","Collie Darkan Rail State Trail","1","150","AU-WA"
"AU-7533","Gippsland Plains Rail State Trail","1","150","AU-VIC"
"AU-7534","Denmark Nornalup Heritage Rail State Trail","1","150","AU-WA"
"AU-7535","O'Keefe Rail State Trail","1","150","AU-VIC"
"AU-7536","Ballarat Skipton Rail State Trail","1","150","AU-VIC"
"GB-0738","Salcombe-Kingsbridge Estuary Site of Significant Scientific Interest","1","223","GB-ENG"
"GB-0739","Bolt Head to Bolt Tail Site of Significant Scientific Interest","1","223","GB-ENG"
"AU-7537","Goldfields Track State Trail","1","150","AU-VIC"
"AU-7538","Great Ocean Walk State Trail","1","150","AU-VIC"
"US-11018","Osage National Heritage State Trail","1","291","US-OK"
"US-11019","Shining Rock Wilderness Area","1","291","US-NC"
"US-11020","Middle Prong Wilderness Area","1","291","US-NC"
"BR-0808","Belém Manoel Pitta State Park","1","108","BR-SP"
"SE-0286","Siljansnäs Nature Reserve","1","284","SE-W"
"SE-0287","Björbergshällan Nature Reserve","1","284","SE-W"
"SE-0288","Blåberget Nature Reserve","1","284","SE-W"
"SE-0289","Djuptjärnbo Nature Reserve","1","284","SE-W"
"SE-0290","Granåsen Nature Reserve","1","284","SE-W"
"SE-0291","Gråthålet Nature Reserve","1","284","SE-W"
"SE-0292","Gönan Nature Reserve","1","284","SE-W"
"SE-0293","Harpickön Nature Reserve","1","284","SE-W"
"SE-0294","Helgåsskogen Nature Reserve","1","284","SE-W"
"SE-0295","Knytberget Nature Reserve","1","284","SE-W"
"SE-0296","Korantberget Nature Reserve","1","284","SE-W"
"SE-0297","Kägelberget Nature Reserve","1","284","SE-W"
"SE-0298","Mockalberget Nature Reserve","1","284","SE-W"
"SE-0299","Prästön Nature Reserve","1","284","SE-W"
"SE-0300","Romberget Nature Reserve","1","284","SE-W"
"SE-0301","Skörolsmyran Nature Reserve","1","284","SE-W"
"SE-0302","Sätra hasselskog Nature Reserve","1","284","SE-W"
"SE-0303","Vägskälet Nature Reserve","1","284","SE-W"
"SE-0304","Ärtknubben National Park","1","284","SE-W"
"GB-1192","Chirk Castle & Parkland Site of Significant Scientific Interest","1","294","GB-WLS"
"RO-0068","Scaunul Domnului Protected Area","1","275","RO-MS"
"RO-0069","IOR Recreation Park","1","275","RO-BI"
"AU-7539","Ravenswood Conservation Reserve","1","150","AU-TAS"
"US-11021","Diamond Grove Prairie State Conservation Area","1","291","US-MO"
"GB-0740","Berry Fen Site of Significant Scientific Interest","1","223","GB-ENG"
"GB-0741","Chaddesley Wood National Nature Reserve","1","223","GB-ENG"
"GB-0742","Longleat Forest Reserve","1","223","GB-ENG"
"IM-0002","Cooill y Ree National Park","1","114","IM-IM"
"IM-0003","Garey ny Cloie Gardens National Park","1","114","IM-IM"
"IM-0004","Millenium Oakwood National Park","1","114","IM-IM"
"IM-0005","Tynwald National Park and Arboretum National Park","1","114","IM-IM"
"GB-0801","Cranny Falls National Park","1","265","GB-NIR"
"GB-0802","Killbroney National Park","1","265","GB-NIR"
"ES-2284","Complejo Endorreico de La Lantejuela Natura 2000","1","281","ES-AN"
"US-11022","Otter Tail Prairie SNA State Conservation Area","1","291","US-MN"
"ES-2285","Complejo Lagunar Ejido Nuevo Natura 2000","1","281","ES-EX"
"US-11023","Egret Island SNA State Conservation Area","1","291","US-MN"
"US-11024","Blanket Flower Prairie SNA State Conservation Area","1","291","US-MN"
"SI-0644","Pot kurirjev in vezistov - odsek 1 / Gančani-Beltinci Recreation Site","1","499","SI-PM"
"SI-0645","Pot kurirjev in vezistov - odsek 2 / Beltinci-Veržej Recreation Site","1","499","SI-PM"
"SI-0646","Pot kurirjev in vezistov - odsek 3 / Veržej-Ljutomer Recreation Site","1","499","SI-PM"
"GB-0743","Taw-Torridge Site of Significant Scientific Interest","1","223","GB-ENG"
"SI-0647","Pot kurirjev in vezistov - odsek 4 / Ljutomer-Cezanjevci Recreation Park","1","499","SI-PM"
"SI-0648","Pot kurirjev in vezistov - odsek 5 / Cezanjevci-Mala Nedelja Recreation Park","1","499","SI-PM"
"SI-0649","Pot kurirjev in vezistov - odsek 6 / Mala Nedelja-Gomila Recreation Park","1","499","SI-PM"
